14341,113;1528,8574;896,3196;;;1528,8574;1528,8574
14362,646;1528,8574;897,6654;;;1528,8574;1528,8574
14362,646;1550,3906;897,6654;;;1550,3906;1550,3906
14384,18;1550,3906;899,0112;;;1550,3906;1550,3906
14384,18;1550,3906;899,0112;;;1550,3906;1550,3906
14405,713;1564,7383;900,35706;;;1564,7383;1564,7383
14405,713;1571,9238;900,35706;;;1571,9238;1571,9238
14427,246;1571,9238;901,7029;;;1571,9238;1571,9238
14427,246;1571,9238;901,7029;;;1571,9238;1571,9238
14448,779;1590,2654;903,0487;;;1590,2654;1590,2654
14448,779;1593,457;903,0487;;;1593,457;1593,457
14470,3125;1593,457;904,39453;;;1593,457;1593,457
14470,3125;1593,457;904,39453;;;1593,457;1593,457
14491,846;1614,9902;905,74036;;;1614,9902;1614,9902
14491,846;1614,9902;905,74036;;;1614,9902;1614,9902
14513,379;1614,9902;907,0862;;;1614,9902;1614,9902
14513,379;1631,2598;907,0862;;;1631,2598;1631,2598
14534,912;1636,5234;908,432;;;1636,5234;1636,5234
14534,912;1636,5234;908,432;;;1636,5234;1636,5234
14556,445;1636,5234;909,77783;;;1636,5234;1636,5234
14556,445;1658,0566;909,77783;;;1658,0566;1658,0566
14577,979;1658,0566;911,12366;;;1658,0566;1658,0566
14577,979;1658,0566;911,12366;;;1658,0566;1658,0566
14599,512;1674,4733;912,4695;;;1674,4733;1674,4733
14599,512;1679,5898;912,4695;;;1679,5898;1679,5898
14621,045;1679,5898;913,8153;;;1679,5898;1679,5898
14621,045;1679,5898;913,8153;;;1679,5898;1679,5898
14642,578;1701,123;915,16113;;;1701,123;1701,123
14642,578;1701,123;915,16113;;;1701,123;1701,123
14664,111;1701,123;916,50696;;;1701,123;1701,123
14664,111;1719,9653;916,50696;;;1719,9653;1719,9653
14685,645;1722,6562;917,8528;;;1722,6562;1722,6562
14685,645;1722,6562;917,8528;;;1722,6562;1722,6562
14707,178;1737,0977;919,1986;;;1737,0977;1737,0977
14707,178;1744,1895;919,1986;;;1744,1895;1744,1895
14728,711;1744,1895;920,54443;;;1744,1895;1744,1895
14728,711;1744,1895;920,54443;;;1744,1895;1744,1895
14750,244;1765,7227;921,89026;;;1765,7227;1765,7227
14750,244;1765,7227;921,89026;;;1765,7227;1765,7227
14771,777;1765,7227;923,2361;;;1765,7227;1765,7227
14771,777;1785,9485;923,2361;;;1785,9485;1785,9485
14793,311;1787,2559;924,5819;;;1787,2559;1787,2559
14793,311;1787,2559;924,5819;;;1787,2559;1787,2559
14814,844;1804,5479;925,92773;;;1804,5479;1804,5479
14814,844;1808,7891;925,92773;;;1808,7891;1808,7891
14836,377;1808,7891;927,27356;;;1808,7891;1808,7891
14836,377;1823,5977;927,27356;;;1823,5977;1823,5977
14857,91;1830,3223;928,6194;;;1830,3223;1830,3223
14857,91;1830,3223;928,6194;;;1830,3223;1830,3223
14879,443;1830,3223;929,9652;;;1830,3223;1830,3223
14879,443;1851,8555;929,9652;;;1851,8555;1851,8555
14900,977;1851,8555;931,31104;;;1851,8555;1851,8555
14900,977;1851,8555;931,31104;;;1851,8555;1851,8555
14922,51;1873,3887;932,65686;;;1873,3887;1873,3887
14922,51;1873,3887;932,65686;;;1873,3887;1873,3887
14944,043;1873,3887;934,0027;;;1873,3887;1873,3887
14944,043;1894,9219;934,0027;;;1894,9219;1894,9219
14965,576;1894,9219;935,3485;;;1894,9219;1894,9219
14965,576;1894,9219;935,3485;;;1894,9219;1894,9219
14987,109;1916,4551;936,69434;;;1916,4551;1916,4551
14987,109;1916,4551;936,69434;;;1916,4551;1916,4551
15008,643;1916,4551;938,04016;;;1916,4551;1916,4551
15008,643;1937,9883;938,04016;;;1937,9883;1937,9883
15030,176;1937,9883;939,386;;;1937,9883;1937,9883
15030,176;1937,9883;939,386;;;1937,9883;1937,9883
15051,709;1959,5215;940,7318;;;1959,5215;1959,5215
15051,709;1959,5215;940,7318;;;1959,5215;1959,5215
15073,242;1959,5215;942,07764;;;1959,5215;1959,5215
15073,242;1981,0547;942,07764;;;1981,0547;1981,0547
15094,775;1981,0547;943,42346;;;1981,0547;1981,0547
15094,775;1981,0547;943,42346;;;1981,0547;1981,0547
15116,309;2002,5879;944,7693;;;2002,5879;2002,5879
15116,309;2002,5879;944,7693;;;2002,5879;2002,5879
15137,842;2002,5879;946,1151;;;2002,5879;2002,5879
15137,842;2024,1211;946,1151;;;2024,1211;2024,1211
15159,375;2024,1211;947,46094;;;2024,1211;2024,1211
15159,375;2040,0305;947,46094;;;2040,0305;2040,0305
15180,908;2045,6543;948,80676;;;2045,6543;2045,6543
15180,908;2045,6543;948,80676;;;2045,6543;2045,6543
15202,441;2064,3855;950,1526;;;2064,3855;2064,3855
15202,441;2067,1875;950,1526;;;2067,1875;2067,1875
15223,975;2067,1875;951,4984;;;2067,1875;2067,1875
15223,975;2088,7207;951,4984;;;2088,7207;2088,7207
15245,508;2088,7207;952,84424;;;2088,7207;2088,7207
15245,508;2088,7207;952,84424;;;2088,7207;2088,7207
15267,041;2110,254;954,19006;;;2110,254;2110,254
15267,041;2110,254;954,19006;;;2110,254;2110,254
15288,574;2110,254;955,5359;;;2110,254;2110,254
15288,574;2131,787;955,5359;;;2131,787;2131,787
15310,107;2131,787;956,8817;;;2131,787;2131,787
15310,107;2150,9634;956,8817;;;2150,9634;2150,9634
15331,641;2153,3203;958,22754;;;2153,3203;2153,3203
15331,641;2153,3203;958,22754;;;2153,3203;2153,3203
15353,174;2174,8535;959,57336;;;2174,8535;2174,8535
15353,174;2174,8535;959,57336;;;2174,8535;2174,8535
15374,707;2174,8535;960,9192;;;2174,8535;2174,8535
15374,707;2196,3867;960,9192;;;2196,3867;2196,3867
15396,24;2196,3867;962,265;;;2196,3867;2196,3867
15396,24;2216,4895;962,265;;;2216,4895;2216,4895
15417,773;2217,92;963,61084;;;2217,92;2217,92
15417,773;2217,92;963,61084;;;2217,92;2217,92
15439,307;2239,4531;964,95667;;;2239,4531;2239,4531
15439,307;2239,4531;964,95667;;;2239,4531;2239,4531
15460,84;2256,7415;966,3025;;;2256,7415;2256,7415
15460,84;2260,9863;966,3025;;;2260,9863;2260,9863
15482,373;2260,9863;967,6483;;;2260,9863;2260,9863
15482,373;2282,5195;967,6483;;;2282,5195;2282,5195
15503,906;2282,5195;968,99414;;;2282,5195;2282,5195
15503,906;2282,5195;968,99414;;;2282,5195;2282,5195
15525,439;2304,0527;970,33997;;;2304,0527;2304,0527
15525,439;2304,0527;970,33997;;;2304,0527;2304,0527
15546,973;2325,586;971,6858;;;2325,586;2325,586
15546,973;2325,586;971,6858;;;2325,586;2325,586
15568,506;2325,586;973,0316;;;2325,586;2325,586
15568,506;2347,1191;973,0316;;;2347,1191;2347,1191
15590,039;2347,1191;974,37744;;;2347,1191;2347,1191
15590,039;2368,6523;974,37744;;;2368,6523;2368,6523
15611,572;2368,6523;975,72327;;;2368,6523;2368,6523
15611,572;2387,0095;975,72327;;;2387,0095;2387,0095
15633,105;2390,1855;977,0691;;;2390,1855;2390,1855
15633,105;2390,1855;977,0691;;;2390,1855;2390,1855
15654,639;2411,7188;978,4149;;;2411,7188;2411,7188
15654,639;2411,7188;978,4149;;;2411,7188;2411,7188
15676,172;2433,252;979,76074;;;2433,252;2433,252
15676,172;2433,252;979,76074;;;2433,252;2433,252
15697,705;2433,252;981,10657;;;2433,252;2433,252
15697,705;2454,7852;981,10657;;;2454,7852;2454,7852
15719,238;2454,7852;982,4524;;;2454,7852;2454,7852
15719,238;2476,3184;982,4524;;;2476,3184;2476,3184
15740,771;2476,3184;983,7982;;;2476,3184;2476,3184
15740,771;2497,6062;983,7982;;;2497,6062;2497,6062
15762,305;2497,8516;985,14404;;;2497,8516;2497,8516
15762,305;2497,8516;985,14404;;;2497,8516;2497,8516
15783,838;2519,3848;986,48987;;;2519,3848;2519,3848
15783,838;2519,3848;986,48987;;;2519,3848;2519,3848
15805,371;2540,918;987,8357;;;2540,918;2540,918
15805,371;2540,918;987,8357;;;2540,918;2540,918
15826,904;2562,4512;989,1815;;;2562,4512;2562,4512
15826,904;2562,4512;989,1815;;;2562,4512;2562,4512
15848,4375;2581,6904;990,52734;;;2581,6904;2581,6904
15848,4375;2583,9844;990,52734;;;2583,9844;2583,9844
15869,971;2583,9844;991,87317;;;2583,9844;2583,9844
15869,971;2605,5176;991,87317;;;2605,5176;2605,5176
15891,504;2605,5176;993,219;;;2605,5176;2605,5176
15891,504;2627,0508;993,219;;;2627,0508;2627,0508
15913,037;2627,0508;994,5648;;;2627,0508;2627,0508
15913,037;2648,584;994,5648;;;2648,584;2648,584
15934,57;2648,584;995,91064;;;2648,584;2648,584
15934,57;2670,1172;995,91064;;;2670,1172;2670,1172
15956,104;2670,1172;997,2565;;;2670,1172;2670,1172
15956,104;2670,1172;997,2565;;;2670,1172;2670,1172
15977,637;2691,6504;998,6023;;;2691,6504;2691,6504
15977,637;2691,6504;998,6023;;;2691,6504;2691,6504
15999,17;2713,1836;999,9481;;;2713,1836;2713,1836
15999,17;2713,1836;999,9481;;;2713,1836;2713,1836
16020,703;2734,7168;1001,29395;;;2734,7168;2734,7168
16020,703;2734,7168;1001,29395;;;2734,7168;2734,7168
16042,236;2756,25;1002,6398;;;2756,25;2756,25
16042,236;2756,25;1002,6398;;;2756,25;2756,25
16063,77;2777,7832;1003,9856;;;2777,7832;2777,7832
16063,77;2777,7832;1003,9856;;;2777,7832;2777,7832
16085,303;2799,3164;1005,3314;;;2799,3164;2799,3164
16085,303;2799,3164;1005,3314;;;2799,3164;2799,3164
16106,836;2820,8496;1006,67725;;;2820,8496;2820,8496
16106,836;2820,8496;1006,67725;;;2820,8496;2820,8496
16128,369;2842,3828;1008,0231;;;2842,3828;2842,3828
16128,369;2842,3828;1008,0231;;;2842,3828;2842,3828
16149,902;2863,916;1009,3689;;;2863,916;2863,916
16149,902;2863,916;1009,3689;;;2863,916;2863,916
16171,436;2885,4492;1010,7147;;;2885,4492;2885,4492
16171,436;2885,4492;1010,7147;;;2885,4492;2885,4492
16192,969;2906,9824;1012,06055;;;2906,9824;2906,9824
16192,969;2906,9824;1012,06055;;;2906,9824;2906,9824
16214,502;2928,5156;1013,4064;;;2928,5156;2928,5156
16214,502;2928,5156;1013,4064;;;2928,5156;2928,5156
16236,035;2950,0488;1014,7522;;;2950,0488;2950,0488
16236,035;2950,0488;1014,7522;;;2950,0488;2950,0488
16257,568;2971,582;1016,098;;;2971,582;2971,582
16257,568;2971,582;1016,098;;;2971,582;2971,582
16279,102;2993,1152;1017,44385;;;2993,1152;2993,1152
16279,102;2993,1152;1017,44385;;;2993,1152;2993,1152
16300,635;3014,6484;1018,7897;;;3014,6484;3014,6484
16300,635;3014,6484;1018,7897;;;3014,6484;3014,6484
16322,168;3036,1816;1020,1355;;;3036,1816;3036,1816
16322,168;3036,1816;1020,1355;;;3036,1816;3036,1816
16343,701;3057,7148;1021,4813;;;3057,7148;3057,7148
16343,701;3057,7148;1021,4813;;;3057,7148;3057,7148
16365,234;3079,248;1022,82715;;;3079,248;3079,248
16365,234;3079,248;1022,82715;;;3079,248;3079,248
16386,768;3100,7812;1024,173;;;3100,7812;3100,7812
16386,768;3111,5479;1024,173;;;3111,5479;3111,5479
16408,3;3122,3145;1025,5188;;;3122,3145;3122,3145
16408,3;3143,8477;1025,5188;;;3143,8477;3143,8477
16429,834;3143,8477;1026,8646;;;3143,8477;3143,8477
16429,834;3165,3809;1026,8646;;;3165,3809;3165,3809
16451,367;3165,3809;1028,2104;;;3165,3809;3165,3809
16451,367;3186,914;1028,2104;;;3186,914;3186,914
16472,9;3186,914;1029,5563;;;3186,914;3186,914
16472,9;3208,4473;1029,5563;;;3208,4473;3208,4473
16494,434;3208,4473;1030,9021;;;3208,4473;3208,4473
16494,434;3229,9805;1030,9021;;;3229,9805;3229,9805
16515,967;3251,5137;1032,2479;;;3251,5137;3251,5137
16515,967;3251,5137;1032,2479;;;3251,5137;3251,5137
16537,5;3273,0469;1033,5938;;;3273,0469;3273,0469
16537,5;3273,0469;1033,5938;;;3273,0469;3273,0469
16559,033;3294,58;1034,9396;;;3294,58;3294,58
16559,033;3294,58;1034,9396;;;3294,58;3294,58
16580,566;3316,1133;1036,2854;;;3316,1133;3316,1133
16580,566;3337,6465;1036,2854;;;3337,6465;3337,6465
16602,1;3337,6465;1037,6312;;;3337,6465;3337,6465
16602,1;3359,1797;1037,6312;;;3359,1797;3359,1797
16623,633;3359,1797;1038,977;;;3359,1797;3359,1797
16623,633;3380,713;1038,977;;;3380,713;3380,713
16645,166;3380,713;1040,3229;;;3380,713;3380,713
16645,166;3402,246;1040,3229;;;3402,246;3402,246
16666,7;3423,7793;1041,6687;;;3423,7793;3423,7793
16666,7;3423,7793;1041,6687;;;3423,7793;3423,7793
16688,232;3445,3125;1043,0145;;;3445,3125;3445,3125
16688,232;3445,3125;1043,0145;;;3445,3125;3445,3125
16709,766;3466,8457;1044,3604;;;3466,8457;3466,8457
16709,766;3488,379;1044,3604;;;3488,379;3488,379
16731,299;3488,379;1045,7062;;;3488,379;3488,379
16731,299;3509,912;1045,7062;;;3509,912;3509,912
16752,832;3509,912;1047,052;;;3509,912;3509,912
16752,832;3531,4453;1047,052;;;3531,4453;3531,4453
16774,365;3552,9785;1048,3978;;;3552,9785;3552,9785
16774,365;3552,9785;1048,3978;;;3552,9785;3552,9785
16795,898;3574,5117;1049,7437;;;3574,5117;3574,5117
16795,898;3585,2783;1049,7437;;;3585,2783;3585,2783
16817,432;3596,045;1051,0895;;;3596,045;3596,045
16817,432;3617,5781;1051,0895;;;3617,5781;3617,5781
16838,965;3617,5781;1052,4353;;;3617,5781;3617,5781
16838,965;3639,1113;1052,4353;;;3639,1113;3639,1113
16860,498;3660,6445;1053,7811;;;3660,6445;3660,6445
16860,498;3660,6445;1053,7811;;;3660,6445;3660,6445
16882,031;3682,1777;1055,127;;;3682,1777;3682,1777
16882,031;3692,9443;1055,127;;;3692,9443;3692,9443
16903,564;3703,711;1056,4728;;;3703,711;3703,711
16903,564;3725,2441;1056,4728;;;3725,2441;3725,2441
16925,098;3736,0107;1057,8186;;;3736,0107;3736,0107
16925,098;3746,7773;1057,8186;;;3746,7773;3746,7773
16946,63;3768,3105;1059,1644;;;3768,3105;3768,3105
16946,63;3779,0771;1059,1644;;;3779,0771;3779,0771
16968,164;3789,8438;1060,5103;;;3789,8438;3789,8438
16968,164;3811,377;1060,5103;;;3811,377;3811,377
16989,697;3811,377;1061,8561;;;3811,377;3811,377
16989,697;3832,9102;1061,8561;;;3832,9102;3832,9102
17011,23;3854,4434;1063,2019;;;3854,4434;3854,4434
17011,23;3854,4434;1063,2019;;;3854,4434;3854,4434
17032,764;3875,9766;1064,5477;;;3875,9766;3875,9766
17032,764;3897,5098;1064,5477;;;3897,5098;3897,5098
17054,297;3908,2764;1065,8936;;;3908,2764;3908,2764
17054,297;3919,043;1065,8936;;;3919,043;3919,043
17075,83;3940,5762;1067,2394;;;3940,5762;3940,5762
17075,83;3951,3428;1067,2394;;;3951,3428;3951,3428
17097,363;3962,1094;1068,5852;;;3962,1094;3962,1094
17097,363;3983,6426;1068,5852;;;3983,6426;3983,6426
17118,896;3994,4092;1069,931;;;3994,4092;3994,4092
17118,896;4005,1758;1069,931;;;4005,1758;4005,1758
17140,43;4026,709;1071,2769;;;4026,709;4026,709
17140,43;4048,2422;1071,2769;;;4048,2422;4048,2422
17161,963;4048,2422;1072,6227;;;4048,2422;4048,2422
17161,963;4069,7754;1072,6227;;;4069,7754;4069,7754
17183,496;4091,3086;1073,9685;;;4091,3086;4091,3086
17183,496;4102,075;1073,9685;;;4102,075;4102,075
17205,03;4112,842;1075,3143;;;4112,842;4112,842
17205,03;4134,375;1075,3143;;;4134,375;4134,375
17226,562;4145,1416;1076,6602;;;4145,1416;4145,1416
17226,562;4155,908;1076,6602;;;4155,908;4155,908
17248,096;4177,4414;1078,006;;;4177,4414;4177,4414
17248,096;4198,9746;1078,006;;;4198,9746;4198,9746
17269,629;4209,741;1079,3518;;;4209,741;4209,741
17269,629;4220,508;1079,3518;;;4220,508;4220,508
17291,162;4242,041;1080,6976;;;4242,041;4242,041
17291,162;4263,574;1080,6976;;;4263,574;4263,574
17312,695;4274,341;1082,0435;;;4274,341;4274,341
17312,695;4285,1074;1082,0435;;;4285,1074;4285,1074
17334,229;4306,6406;1083,3893;;;4306,6406;4306,6406
17334,229;4328,174;1083,3893;;;4328,174;4328,174
17355,762;4328,174;1084,7351;;;4328,174;4328,174
17355,762;4349,707;1084,7351;;;4349,707;4349,707
17377,295;4371,24;1086,0809;;;4371,24;4371,24
17377,295;4392,7734;1086,0809;;;4392,7734;4392,7734
17398,828;4403,54;1087,4268;;;4403,54;4403,54
17398,828;4414,3066;1087,4268;;;4414,3066;4414,3066
17420,361;4435,84;1088,7726;;;4435,84;4435,84
17420,361;4457,373;1088,7726;;;4457,373;4457,373
17441,895;4468,1396;1090,1184;;;4468,1396;4468,1396
17441,895;4478,9062;1090,1184;;;4478,9062;4478,9062
17463,428;4500,4395;1091,4642;;;4500,4395;4500,4395
17463,428;4521,9727;1091,4642;;;4521,9727;4521,9727
17484,96;4532,7393;1092,81;;;4532,7393;4532,7393
17484,96;4554,2725;1092,81;;;4554,2725;4554,2725
17506,494;4565,039;1094,1559;;;4565,039;4565,039
17506,494;4586,5723;1094,1559;;;4586,5723;4586,5723
17528,027;4608,1055;1095,5017;;;4608,1055;4608,1055
17528,027;4618,872;1095,5017;;;4618,872;4618,872
17549,56;4629,6387;1096,8475;;;4629,6387;4629,6387
17549,56;4651,172;1096,8475;;;4651,172;4651,172
17571,094;4672,705;1098,1934;;;4672,705;4672,705
17571,094;4694,2383;1098,1934;;;4694,2383;4694,2383
17592,627;4705,005;1099,5392;;;4705,005;4705,005
17592,627;4726,538;1099,5392;;;4726,538;4726,538
17614,16;4737,3047;1100,885;;;4737,3047;4737,3047
17614,16;4758,838;1100,885;;;4758,838;4758,838
17635,693;4780,371;1102,2308;;;4780,371;4780,371
17635,693;4801,9043;1102,2308;;;4801,9043;4801,9043
17657,227;4812,671;1103,5767;;;4812,671;4812,671
17657,227;4834,204;1103,5767;;;4834,204;4834,204
17678,76;4844,9707;1104,9225;;;4844,9707;4844,9707
17678,76;4866,504;1104,9225;;;4866,504;4866,504
17700,293;4888,037;1106,2683;;;4888,037;4888,037
17700,293;4909,5703;1106,2683;;;4909,5703;4909,5703
17721,826;4920,337;1107,6141;;;4920,337;4920,337
17721,826;4941,87;1107,6141;;;4941,87;4941,87
17743,36;4952,6367;1108,96;;;4952,6367;4952,6367
17743,36;4974,17;1108,96;;;4974,17;4974,17
17764,893;4995,703;1110,3058;;;4995,703;4995,703
17764,893;5017,2363;1110,3058;;;5017,2363;5017,2363
17786,426;5038,7695;1111,6516;;;5038,7695;5038,7695
17786,426;5049,536;1111,6516;;;5049,536;5049,536
17807,959;5071,0693;1112,9974;;;5071,0693;5071,0693
17807,959;5092,6025;1112,9974;;;5092,6025;5092,6025
17829,492;5103,369;1114,3433;;;5103,369;5103,369
17829,492;5124,9023;1114,3433;;;5124,9023;5124,9023
17851,025;5146,4355;1115,6891;;;5146,4355;5146,4355
17851,025;5167,9688;1115,6891;;;5167,9688;5167,9688
17872,559;5189,502;1117,0349;;;5189,502;5189,502
17872,559;5211,035;1117,0349;;;5211,035;5211,035
17894,092;5221,802;1118,3807;;;5221,802;5221,802
17894,092;5243,335;1118,3807;;;5243,335;5243,335
17915,625;5264,868;1119,7266;;;5264,868;5264,868
17915,625;5286,4014;1119,7266;;;5286,4014;5286,4014
17937,158;5297,168;1121,0724;;;5297,168;5297,168
17937,158;5318,701;1121,0724;;;5318,701;5318,701
17958,691;5340,2344;1122,4182;;;5340,2344;5340,2344
17958,691;5361,7676;1122,4182;;;5361,7676;5361,7676
17980,225;5383,301;1123,764;;;5383,301;5383,301
17980,225;5404,834;1123,764;;;5404,834;5404,834
18001,758;5426,367;1125,1099;;;5426,367;5426,367
18001,758;5447,9004;1125,1099;;;5447,9004;5447,9004
18023,291;5458,667;1126,4557;;;5458,667;5458,667
18023,291;5480,2;1126,4557;;;5480,2;5480,2
18044,824;5501,7334;1127,8015;;;5501,7334;5501,7334
18044,824;5523,2666;1127,8015;;;5523,2666;5523,2666
18066,357;5544,8;1129,1473;;;5544,8;5544,8
18066,357;5566,333;1129,1473;;;5566,333;5566,333
18087,89;5587,866;1130,4932;;;5587,866;5587,866
18087,89;5609,3994;1130,4932;;;5609,3994;5609,3994
18109,424;5630,9326;1131,839;;;5630,9326;5630,9326
18109,424;5652,466;1131,839;;;5652,466;5652,466
18130,957;5673,999;1133,1848;;;5673,999;5673,999
18130,957;5695,532;1133,1848;;;5695,532;5695,532
18152,49;5717,0654;1134,5306;;;5717,0654;5717,0654
18152,49;5738,5986;1134,5306;;;5738,5986;5738,5986
18174,023;5760,132;1135,8765;;;5760,132;5760,132
18174,023;5781,665;1135,8765;;;5781,665;5781,665
18195,557;5803,198;1137,2223;;;5803,198;5803,198
18195,557;5824,7314;1137,2223;;;5824,7314;5824,7314
18217,09;5846,2646;1138,5681;;;5846,2646;5846,2646
18217,09;5867,798;1138,5681;;;5867,798;5867,798
18238,623;5889,331;1139,914;;;5889,331;5889,331
18238,623;5910,8643;1139,914;;;5910,8643;5910,8643
18260,156;5932,3975;1141,2598;;;5932,3975;5932,3975
18260,156;5953,9307;1141,2598;;;5953,9307;5953,9307
18281,69;5975,464;1142,6056;;;5975,464;5975,464
18281,69;5996,997;1142,6056;;;5996,997;5996,997
18303,223;6018,5303;1143,9514;;;6018,5303;6018,5303
18303,223;6040,0635;1143,9514;;;6040,0635;6040,0635
18324,756;6061,5967;1145,2972;;;6061,5967;6061,5967
18324,756;6083,13;1145,2972;;;6083,13;6083,13
18346,29;6108,252;1146,6431;;;6108,252;6108,252
18346,29;6136,963;1146,6431;;;6136,963;6136,963
18367,822;6158,496;1147,9889;;;6158,496;6158,496
18367,822;6180,0293;1147,9889;;;6180,0293;6180,0293
18389,355;6201,5625;1149,3347;;;6201,5625;6201,5625
18389,355;6223,0957;1149,3347;;;6223,0957;6223,0957
18410,889;6244,629;1150,6805;;;6244,629;6244,629
18410,889;6273,34;1150,6805;;;6273,34;6273,34
18432,422;6298,462;1152,0264;;;6298,462;6298,462
18432,422;6319,995;1152,0264;;;6319,995;6319,995
18453,955;6341,5283;1153,3722;;;6341,5283;6341,5283
18453,955;6363,0615;1153,3722;;;6363,0615;6363,0615
18475,488;6388,1836;1154,718;;;6388,1836;6388,1836
18475,488;6416,8945;1154,718;;;6416,8945;6416,8945
18497,021;6438,4277;1156,0638;;;6438,4277;6438,4277
18497,021;6459,961;1156,0638;;;6459,961;6459,961
18518,555;6481,494;1157,4097;;;6481,494;6481,494
18518,555;6510,205;1157,4097;;;6510,205;6510,205
18540,088;6535,327;1158,7555;;;6535,327;6535,327
18540,088;6556,8604;1158,7555;;;6556,8604;6556,8604
18561,621;6581,9824;1160,1013;;;6581,9824;6581,9824
18561,621;6610,6934;1160,1013;;;6610,6934;6610,6934
18583,154;6632,2266;1161,4471;;;6632,2266;6632,2266
18583,154;6653,76;1161,4471;;;6653,76;6653,76
18604,688;6682,4707;1162,793;;;6682,4707;6682,4707
18604,688;6707,593;1162,793;;;6707,593;6707,593
18626,22;6729,126;1164,1388;;;6729,126;6729,126
18626,22;6754,248;1164,1388;;;6754,248;6754,248
18647,754;6782,959;1165,4846;;;6782,959;6782,959
18647,754;6804,492;1165,4846;;;6804,492;6804,492
18669,287;6833,203;1166,8304;;;6833,203;6833,203
18669,287;6858,325;1166,8304;;;6858,325;6858,325
18690,82;6883,4473;1168,1763;;;6883,4473;6883,4473
18690,82;6912,158;1168,1763;;;6912,158;6912,158
18712,354;6933,6914;1169,5221;;;6933,6914;6933,6914
18712,354;6962,4023;1169,5221;;;6962,4023;6962,4023
18733,887;6987,5244;1170,8679;;;6987,5244;6987,5244
18733,887;7012,6465;1170,8679;;;7012,6465;7012,6465
18755,42;7041,3574;1172,2137;;;7041,3574;7041,3574
18755,42;7062,8906;1172,2137;;;7062,8906;7062,8906
18776,953;7091,6016;1173,5596;;;7091,6016;7091,6016
18776,953;7116,7236;1173,5596;;;7116,7236;7116,7236
18798,486;7141,8457;1174,9054;;;7141,8457;7141,8457
18798,486;7170,5566;1174,9054;;;7170,5566;7170,5566
18820,02;7199,2676;1176,2512;;;7199,2676;7199,2676
18820,02;7224,3896;1176,2512;;;7224,3896;7224,3896
18841,553;7249,5117;1177,597;;;7249,5117;7249,5117
18841,553;7278,2227;1177,597;;;7278,2227;7278,2227
18863,086;7306,9336;1178,9429;;;7306,9336;7306,9336
18863,086;7332,0557;1178,9429;;;7332,0557;7332,0557
18884,62;7357,1777;1180,2887;;;7357,1777;7357,1777
18884,62;7393,0664;1180,2887;;;7393,0664;7393,0664
18906,152;7418,1885;1181,6345;;;7418,1885;7418,1885
18906,152;7443,3105;1181,6345;;;7443,3105;7443,3105
18927,686;7472,0215;1182,9803;;;7472,0215;7472,0215
18927,686;7500,7324;1182,9803;;;7500,7324;7500,7324
18949,219;7525,8545;1184,3262;;;7525,8545;7525,8545
18949,219;7550,9766;1184,3262;;;7550,9766;7550,9766
18970,752;7586,865;1185,672;;;7586,865;7586,865
18970,752;7611,9873;1185,672;;;7611,9873;7611,9873
18992,285;7637,1094;1187,0178;;;7637,1094;7637,1094
18992,285;7672,998;1187,0178;;;7672,998;7672,998
19013,818;7698,12;1188,3636;;;7698,12;7698,12
19013,818;7723,242;1188,3636;;;7723,242;7723,242
19035,352;7759,131;1189,7095;;;7759,131;7759,131
19035,352;7784,253;1189,7095;;;7784,253;7784,253
19056,885;7809,375;1191,0553;;;7809,375;7809,375
19056,885;7845,2637;1191,0553;;;7845,2637;7845,2637
19078,418;7870,3857;1192,4011;;;7870,3857;7870,3857
19078,418;7895,508;1192,4011;;;7895,508;7895,508
19099,951;7931,3965;1193,747;;;7931,3965;7931,3965
19099,951;7960,1074;1193,747;;;7960,1074;7960,1074
19121,484;7988,8184;1195,0928;;;7988,8184;7988,8184
19121,484;8017,5293;1195,0928;;;8017,5293;8017,5293
19143,018;8046,24;1196,4386;;;8046,24;8046,24
19143,018;8082,129;1196,4386;;;8082,129;8082,129
19164,55;8110,84;1197,7844;;;8110,84;8110,84
19164,55;8139,551;1197,7844;;;8139,551;8139,551
19186,084;8168,2617;1199,1302;;;8168,2617;8168,2617
19186,084;8196,973;1199,1302;;;8196,973;8196,973
19207,617;8232,861;1200,4761;;;8232,861;8232,861
19207,617;8261,572;1200,4761;;;8261,572;8261,572
19229,15;8297,461;1201,8219;;;8297,461;8297,461
19229,15;8326,172;1201,8219;;;8326,172;8326,172
19250,684;8354,883;1203,1677;;;8354,883;8354,883
19250,684;8383,594;1203,1677;;;8383,594;8383,594
19272,217;8412,305;1204,5135;;;8412,305;8412,305
19272,217;8448,193;1204,5135;;;8448,193;8448,193
19293,75;8476,904;1205,8594;;;8476,904;8476,904
19293,75;8512,793;1205,8594;;;8512,793;8512,793
19315,283;8541,504;1207,2052;;;8541,504;8541,504
19315,283;8577,393;1207,2052;;;8577,393;8577,393
19336,816;8606,104;1208,551;;;8606,104;8606,104
19336,816;8641,992;1208,551;;;8641,992;8641,992
19358,35;8670,703;1209,8969;;;8670,703;8670,703
19358,35;8706,592;1209,8969;;;8706,592;8706,592
19379,883;8735,303;1211,2427;;;8735,303;8735,303
19379,883;8771,191;1211,2427;;;8771,191;8771,191
19401,416;8799,902;1212,5885;;;8799,902;8799,902
19401,416;8835,791;1212,5885;;;8835,791;8835,791
19422,95;8864,502;1213,9343;;;8864,502;8864,502
19422,95;8900,391;1213,9343;;;8900,391;8900,391
