0,6568067;0,90592253;5,841255E-06;0,09691632;0,34778655;;485;484;488;487;486;;-0,08957368
0,66085213;0,9084056;4,4703484E-05;0,09945536;0,35186732;;485;484;488;487;486;;-0,08099837
0,6648971;0,9108521;0,00012028217;0,102030754;0,35594755;;485;484;488;487;486;;-0,079861626
0,66893005;0,91327524;0,00023198128;0,10463536;0,36004972;;485;484;488;487;486;;-0,08877871
0,6729394;0,91566825;0,00038063526;0,10726142;0,36416215;;485;484;488;487;486;;-0,10140498
0,6769473;0,9180242;0,0005657673;0,1099236;0,36827296;;485;484;488;487;486;;-0,11048381
0,6809423;0,9203562;0,0007869005;0,11261439;0,37240493;;485;484;488;487;486;;-0,11493101
0,68491286;0,9226575;0,0010451078;0,11532581;0,37654626;;485;484;488;487;486;;-0,1172749
0,68888104;0,92492145;0,0013397932;0,11807299;0,38068503;;485;484;488;487;486;;-0,11644755
0,69282436;0,9271607;0,0016701221;0,12084818;0,38484406;;485;484;488;487;486;;-0,10610572
0,6967647;0,92936873;0,0020377636;0,12364322;0,38901168;;485;484;488;487;486;;-0,08226568
0,7006906;0,9315392;0,0024418235;0,1264736;0,3931756;;485;484;488;487;486;;-0,05033378
0,70459086;0,93368423;0,00288105;0,12933135;0,397359;;485;484;488;487;486;;-0,021565422
0,7084872;0,9357976;0,0033578873;0,13220811;0,40155;;485;484;488;487;486;;-0,0039403923
0,71236813;0,9378731;0,0038710833;0,13511986;0,4057364;;485;484;488;487;486;;0,0012941733
0,71622276;0,9399226;0,004418969;0,1380583;0,40994143;;485;484;488;487;486;;-0,0037621856
0,7200725;0,9419342;0,0050046444;0,14101493;0,41415304;;485;484;488;487;486;;-0,015642695
0,72390604;0,9439191;0,0056265593;0,14400613;0,41835916;;485;484;488;487;486;;-0,03057677
0,7277125;0,9458716;0,0062828064;0,14702332;0,42258304;;485;484;488;487;486;;-0,04536333
0,7315131;0,94778603;0,0069770217;0,15005785;0,4268126;;485;484;488;487;486;;-0,05878707
0,7352967;0,9496731;0,007707238;0,15312648;0,43103564;;485;484;488;487;486;;-0,07091477
0,73905253;0,95152736;0,00847137;0,1562205;0,4352756;;485;484;488;487;486;;-0,08122019
0,7428014;0,9533434;0,009273648;0,1593309;0,4395203;;485;484;488;487;486;;-0,08558507
0,74653256;0,9551314;0,010111749;0,16247499;0,44375753;;485;484;488;487;486;;-0,07850687
0,75023526;0,95688605;0,010983229;0,16564375;0,44801074;;485;484;488;487;486;;-0,060821228
0,75393003;0,95860255;0,011892915;0,16882801;0,45226777;;485;484;488;487;486;;-0,04328262
0,75760627;0,9602903;0,012835741;0,17204547;0,45651633;;485;484;488;487;486;;-0,03799104
0,7612534;0,96194434;0,013816714;0,17528689;0,46078002;;485;484;488;487;486;;-0,047119513
0,7648916;0,9635601;0,014833331;0,17854297;0,46504658;;485;484;488;487;486;;-0,06299955
0,7685106;0,96514654;0,015882492;0,18183166;0,46930373;;485;484;488;487;486;;-0,07776777
0,77209973;0,9666988;0,01696992;0,18514365;0,47357512;;485;484;488;487;486;;-0,08857469
0,7756791;0,9682128;0,018092752;0,18846929;0,4778484;;485;484;488;487;486;;-0,09601066
0,7792382;0,96969676;0,019247651;0,19182712;0,4821114;;485;484;488;487;486;;-0,10138099
0,78276706;0,97114635;0,020440876;0,19520748;0,48638767;;485;484;488;487;486;;-0,10593953
0,7862852;0,97255754;0,021669209;0,19860053;0,49066484;;485;484;488;487;486;;-0,1102226
0,7897823;0,9739381;0,022928953;0,20202523;0,4949308;;485;484;488;487;486;;-0,11140807
0,7932485;0,975284;0,024227142;0,2054621;0,49920905;;485;484;488;487;486;;-0,10344849
0,796703;0,97659147;0,0255602;0,20893002;0,5034874;;485;484;488;487;486;;-0,08314327
0,80013573;0,9778677;0,026924133;0,21241933;0,5077535;;485;484;488;487;486;;-0,05651508
0,803537;0,97910905;0,028326392;0,21591985;0,512031;;485;484;488;487;486;;-0,034548007
0,80692565;0,980312;0,029763222;0,21945095;0,51630765;;485;484;488;487;486;;-0,022687903
0,81029177;0,9814831;0,03123033;0,22300261;0,5205711;;485;484;488;487;486;;-0,016023029
0,813626;0,98261905;0,032735825;0,22656453;0,524845;;485;484;488;487;486;;-0,006719564
0,8169465;0,98371655;0,03427553;0,23015636;0,52910525;;485;484;488;487;486;;0,007217019
0,82024384;0,98478174;0,035844922;0,23376799;0,53337526;;485;484;488;487;486;;0,019995904
0,8235086;0,98581153;0,03745264;0,23738897;0,5376428;;485;484;488;487;486;;0,025267636
0,8267588;0,986803;0,03909421;0,24103928;0,5418956;;485;484;488;487;486;;0,02411447
0,8299852;0,9877616;0,04076475;0,24470854;0,54615736;;485;484;488;487;486;;0,025451269
0,8331784;0,98868454;0,042473614;0,24838614;0,55041575;;485;484;488;487;486;;0,03717924
0,8363563;0,9895693;0,044215918;0,25209248;0,5546585;;485;484;488;487;486;;0,057676036
0,8395095;0,9904207;0,045986652;0,255817;0,5589092;;485;484;488;487;486;;0,078323
0,8426292;0,9912362;0,047795534;0,25954884;0,56315553;;485;484;488;487;486;;0,09144364
0,84573245;0,9920136;0,049637437;0,26330876;0,5673854;;485;484;488;487;486;;0,09287069
0,848802;0,9927572;0,051507115;0,26708603;0,57162213;;485;484;488;487;486;;0,08065542
0,85185456;0,9934647;0,05341482;0,27086967;0,5758538;;485;484;488;487;486;;0,058842946
0,8548814;0,9941343;0,05535519;0,27468067;0,580068;;485;484;488;487;486;;0,03926595
0,8578738;0,9947696;0,05732256;0,2785082;0,5842881;;485;484;488;487;486;;0,033264168
0,8608485;0,9953687;0,05932784;0,28234112;0,58850217;;485;484;488;487;486;;0,040379055
0,86379683;0,99593;0,061365366;0,28620076;0,59269786;;485;484;488;487;486;;0,05075534
0,8667103;0,9964566;0,06342912;0,29007608;0,5968987;;485;484;488;487;486;;0,056340873
0,8696051;0,99694556;0,06553066;0,2939558;0,6010923;;485;484;488;487;486;;0,05732314
0,872473;0,99739957;0,06766403;0,29786158;0,6052668;;485;484;488;487;486;;0,059117585
0,8753056;0,9978171;0,06982291;0,30178207;0,6094454;;485;484;488;487;486;;0,06631525
0,87811863;0,9981972;0,07201922;0,30570602;0,61361593;;485;484;488;487;486;;0,0764688
0,88090414;0,99854195;0,074247;0,30965525;0,6177665;;485;484;488;487;486;;0,0803251
0,883654;0,9988502;0,07649952;0,31361836;0,6219202;;485;484;488;487;486;;0,07091842
0,8863836;0,9991212;0,07878935;0,31758398;0,6260649;;485;484;488;487;486;;0,05151208
0,8890848;0,9993565;0,08111;0,3215741;0,6301888;;485;484;488;487;486;;0,031648815
0,89175016;0,9995552;0,08345473;0,32557726;0,6343148;;485;484;488;487;486;;0,016437575
0,89439434;0,9997169;0,08583641;0,32958192;0,63843095;;485;484;488;487;486;;0,00548243
0,8970096;0,9998426;0,0882417;0,3336103;0,64252543;;485;484;488;487;486;;-0,0008902151
0,8995886;0,99993163;0,09068382;0,33765084;0,64662105;;485;484;488;487;486;;0,00075397565
0,9021457;0,99998397;0,09315592;0,34169197;0,65070593;;485;484;488;487;486;;0,011572754
0,9046732;1,1920929E-07;0,09565079;0,345756;0,65476835;;485;489;488;487;486;;0,026184857
0,9071643;2,0742416E-05;0,0981822;0,34983128;0,6588309;;485;489;488;487;486;;0,034492142
0,90963256;7,778406E-05;0,100742996;0,35390615;0,6628818;;485;489;488;487;486;;0,02903549
0,9120709;0,00017154217;0,103325784;0,35800308;0,66690946;;485;489;488;487;486;;0,0113777295
0,9144722;0,00030195713;0,10594475;0,36211044;0,6709363;;485;489;488;487;486;;-0,010057663
0,91685;0,0004683733;0,10859263;0,3662163;0,67495054;;485;489;488;487;486;;-0,02849763
0,9191973;0,00067180395;0,111261666;0,37034357;0,67894083;;485;489;488;487;486;;-0,042915076
0,9215075;0,00091177225;0,113966584;0,37446868;0,6829292;;485;489;488;487;486;;-0,05491657
0,9237933;0,0011874437;0,116699755;0,37861454;0,6869042;;485;489;488;487;486;;-0,065254435
0,92604816;0,0015004277;0,11945319;0,3827693;0,69085443;;485;489;488;487;486;;-0,074298754
0,9282656;0,0018498898;0,12224221;0,386921;0,69480187;;485;489;488;487;486;;-0,08081214
0,93045783;0,0022346973;0,12505895;0,39109266;0,698735;;485;489;488;487;486;;-0,08001729
0,93261874;0,0026569366;0,12789506;0,3952722;0,70264256;;485;489;488;487;486;;-0,06593719
0,934742;0,0031155944;0,13076639;0,39944774;0,70654637;;485;489;488;487;486;;-0,03678918
0,93683934;0,0036091805;0,13366473;0,4036423;0,7104241;;485;489;488;487;486;;-4,868619E-05
0,93890476;0,0041404963;0,13658166;0,40784395;0,7142975;;485;489;488;487;486;;0,029989783
0,9409324;0,0047081113;0,13953334;0,41204053;0,718155;;485;489;488;487;486;;0,041384466
0,9429335;0,0053102374;0,14251143;0,41625535;0,7219859;;485;489;488;487;486;;0,03470721
0,9449022;0,0059502125;0,14550722;0,42047626;0,72581136;;485;489;488;487;486;;0,021034664
0,9468329;0,0066263676;0,1485374;0,4246912;0,7296202;;485;489;488;487;486;;0,009939404
0,9487363;0,0073366165;0,15159327;0,4289235;0,73340166;;485;489;488;487;486;;0,002754641
0,95060694;0,008084893;0,15466595;0,43316096;0,7371767;;485;489;488;487;486;;-0,002006168
0,9524394;0,008869171;0,15777254;0,43739146;0,74093443;;485;489;488;487;486;;-0,003917572
0,954244;0,0096870065;0,16090423;0,44163835;0,744664;;485;489;488;487;486;;-0,0035621985
0,95601046;0,010543048;0,16405183;0,4458896;0,74838614;;485;489;488;487;486;;-0,003344398
0,95774853;0,011434913;0,16723287;0,45013285;0,75209016;;485;489;488;487;486;;-0,0031197146
0,959453;0,012359858;0,17043829;0,4543916;0,7557654;;485;489;488;487;486;;0,0015597797
0,96111923;0,013323128;0,17365867;0,45865375;0,7594322;;485;489;488;487;486;;0,013320449
0,96275645;0,014322042;0,17691201;0,46290702;0,76308006;;485;489;488;487;486;;0,027313987
0,96435976;0,015353501;0,18018901;0,4671749;0,7666985;;485;489;488;487;486;;0,03495501
0,96592474;0,016423345;0,18348014;0,47144514;0,77030754;;485;489;488;487;486;;0,032575287
0,96746004;0,017528534;0,18680364;0,47570556;0,77389693;;485;489;488;487;486;;0,02404974
0,9689611;0,01866579;0,19015008;0,47997975;0,7774562;;485;489;488;487;486;;0,016034758
0,9704238;0,019841552;0,19350976;0,48425537;0,78100526;;485;489;488;487;486;;0,011771018
0,97185624;0,021048903;0,19690126;0,48852015;0,7845336;;485;489;488;487;486;;0,011929733
0,9732541;0,02229476;0,20031494;0,4927978;0,78803146;;485;489;488;487;486;;0,017898018
0,97461355;0,023575544;0,20374095;0,49707592;0,7915181;;485;489;488;487;486;;0,030705538
0,9759421;0,024887443;0,20719826;0,5013423;0,79498327;;485;489;488;487;486;;0,0471483
0,9772358;0,026237845;0,21067691;0,5056205;0,79841727;;485;489;488;487;486;;0,060269754
0,97849107;0,027622938;0,214167;0,5098983;0,8018392;;485;489;488;487;486;;0,06512304
0,9797149;0,029038548;0,21768773;0,5141635;0,80523884;;485;489;488;487;486;;0,06371195
0,98090357;0,030492544;0,22121924;0,51843953;0,8086068;;485;489;488;487;486;;0,06209727
0,9820539;0,03198093;0,22478104;0,52271426;0,8119617;;485;489;488;487;486;;0,06290428
0,9831722;0,0334993;0,22836298;0,5269754;0,8152938;;485;489;488;487;486;;0,06363849
0,9842551;0,035055995;0,2319547;0,53124654;0,8185935;;485;489;488;487;486;;0,061971724
0,9852997;0,036646783;0,23557603;0,5355153;0,8218791;;485;489;488;487;486;;0,060792424
0,9863117;0,038266897;0,2392168;0,5397696;0,82514125;;485;489;488;487;486;;0,06358204
0,9872881;0,039925277;0,2428664;0,5440329;0,8283705;;485;489;488;487;486;;0,06766483
0,9882263;0,041617393;0,24654502;0,548293;0,8315848;;485;489;488;487;486;;0,06687198
0,9891314;0,04333818;0,25024223;0,55253756;0,83477485;;485;489;488;487;486;;0,060964573
0,99000067;0,045097113;0,25394726;0,5567903;0,8379316;;485;489;488;487;486;;0,056070995
0,9908318;0,046889424;0,2576807;0,56102693;0,84107244;;485;489;488;487;486;;0,054965455
0,99162936;0,04870975;0,26143187;0,565271;0,84418833;;485;489;488;487;486;;0,052387238
0,99239093;0,050568223;0,26518995;0,56951034;0,84727037;;485;489;488;487;486;;0,042896915
0,9931145;0,052459538;0,26897573;0,57373273;0,8503358;;485;489;488;487;486;;0,028056836
0,993804;0,054378152;0,2727784;0,57796156;0,85337543;;485;489;488;487;486;;0,013157996
0,99445736;0,056334853;0,276587;0,58218473;0,8563808;;485;489;488;487;486;;0,0008134454
0,99507284;0,05832398;0,2804227;0,58639;0,8593686;;485;489;488;487;486;;-0,009341496
0,99565387;0,06033969;0,2842744;0,59060085;0,8623301;;485;489;488;487;486;;-0,016877726
0,9961986;0,062393248;0,28813106;0,594805;0,86525685;;485;489;488;487;486;;-0,017745866
0,99670565;0,064478874;0,29201406;0,5989905;0,86816514;;485;489;488;487;486;;-0,0049800905
0,9971777;0,06659037;0,29591233;0,6031805;0,87103844;;485;489;488;487;486;;0,024720103
0,99761343;0,06873953;0,29981446;0,6073629;0,87389266;;485;489;488;487;486;;0,06420056
0,9980117;0,07092023;0,3037423;0,61152583;0,87671953;;485;489;488;487;486;;0,09873774
0,9983746;0,07312608;0,30768442;0,61569226;0,879511;;485;489;488;487;486;;0,117757715
0,9987011;0,07536936;0,31162953;0,6198503;0,8822826;;485;489;488;487;486;;0,121721126
0,99899024;0,07764375;0,3155995;0,6239879;0,88502616;;485;489;488;487;486;;0,11901971
0,99924374;0,079942584;0,31958294;0,62812805;0,88773394;;485;489;488;487;486;;0,117911756
0,9994601;0,08227855;0,32356846;0,63225883;0,89042103;;485;489;488;487;486;;0,121288285
0,9996406;0,08464509;0,327578;0,6363684;0,8930795;;485;489;488;487;486;;0,1253033
0,99978447;0,0870353;0,3316002;0,6404795;0,8957019;;485;489;488;487;486;;0,12255828
0,9998915;0,0894624;0,33562338;0,6445803;0,8983028;;485;489;488;487;486;;0,1084338
0,99996233;0,0919196;0,33967;0,6486591;0,9008744;;485;489;488;487;486;;0,08622081
0,99999654;0,09439969;0,34372824;0,6527385;0,9034096;;485;489;488;487;486;;0,06714233
5,841255E-06;0,09691632;0,34778655;0,6568067;0,90592253;;490;489;488;487;486;;0,06382991
4,4703484E-05;0,09946251;0,35186732;0,66085213;0,9084056;;490;489;488;487;486;;0,08086863
0,00012028217;0,102030754;0,355959;0,6648971;0,9108521;;490;489;488;487;486;;0,10918716
0,00023198128;0,10463536;0,36004972;0,66893005;0,91327524;;490;489;488;487;486;;0,1320449
0,00038063526;0,10726142;0,36416215;0,6729394;0,91566825;;490;489;488;487;486;;0,13786238
0,0005657673;0,1099236;0,36828452;0,6769473;0,9180242;;490;489;488;487;486;;0,12755553
0,0007869005;0,11261439;0,37240493;0,6809423;0,9203562;;490;489;488;487;486;;0,11224735
0,0010451078;0,11532581;0,37654626;0,68491286;0,9226575;;490;489;488;487;486;;0,10451496
0,0013397932;0,11807299;0,38069665;0,68888104;0,92492145;;490;489;488;487;486;;0,1088853
0,0016701221;0,12084818;0,38484406;0,69283545;0,9271607;;490;489;488;487;486;;0,12035992
0,0020377636;0,12364322;0,38901168;0,6967647;0,92936873;;490;489;488;487;486;;0,13122192
0,0024418235;0,1264736;0,3931756;0,7006906;0,9315392;;490;489;488;487;486;;0,13876486
0,00288105;0,12933135;0,397359;0,70460176;0,93368423;;490;489;488;487;486;;0,14462355
0,0033578873;0,13220811;0,40155;0,7084872;0,9357976;;490;489;488;487;486;;0,15101355
0,0038710833;0,13511986;0,4057364;0,71236813;0,9378731;;490;489;488;487;486;;0,16051312
0,004418969;0,1380583;0,40994143;0,7162336;0,9399226;;490;489;488;487;486;;0,1756297
0,0050046444;0,14101493;0,41415304;0,7200725;0,9419398;;490;489;488;487;486;;0,19406024
0,0056265593;0,14400613;0,41835916;0,72390604;0,9439191;;490;489;488;487;486;;0,20708688
0,0062828064;0,14702332;0,42258304;0,72772324;0,9458716;;490;489;488;487;486;;0,20737772
0,0069770217;0,15005785;0,4268126;0,7315131;0,94779134;;490;489;488;487;486;;0,19591227
0,007707238;0,15312648;0,43103564;0,7352967;0,9496731;;490;489;488;487;486;;0,17972617
0,00847137;0,1562205;0,4352756;0,73905253;0,95152736;;490;489;488;487;486;;0,16512534
0,009273648;0,1593309;0,4395203;0,7428014;0,9533484;;490;489;488;487;486;;0,15534073
0,010111749;0,16247499;0,44375753;0,74653256;0,9551314;;490;489;488;487;486;;0,15064259
0,010983229;0,16564375;0,44801074;0,75023526;0,95688605;;490;489;488;487;486;;0,14896974
0,011892915;0,16882801;0,45226777;0,75393003;0,9586073;;490;489;488;487;486;;0,14577258
0,012838364;0,17204547;0,45651633;0,75760627;0,9602903;;490;489;488;487;486;;0,13534465
0,013816714;0,17528689;0,46078002;0,7612534;0,96194434;;490;489;488;487;486;;0,114961505
0,014833331;0,17854297;0,46504658;0,7648916;0,96356463;;490;489;488;487;486;;0,0894769
0,015885472;0,18183166;0,46930373;0,7685106;0,96514654;;490;489;488;487;486;;0,06885712
0,01696992;0,18514365;0,47357512;0,77209973;0,9666988;;490;489;488;487;486;;0,05943781
0,018092752;0,18846929;0,4778484;0,7756791;0,9682128;;490;489;488;487;486;;0,0578519
0,01925093;0,19182712;0,4821114;0,7792382;0,96969676;;490;489;488;487;486;;0,055293597
0,020440876;0,19520748;0,48638767;0,78276706;0,97114635;;490;489;488;487;486;;0,047086716
0,021669209;0,19860053;0,49066484;0,7862852;0,97255754;;490;489;488;487;486;;0,035952996
0,02293253;0,20202523;0,4949308;0,7897823;0,9739381;;490;489;488;487;486;;0,027426055
0,024227142;0,20547175;0,49920905;0,7932485;0,975284;;490;489;488;487;486;;0,024828613
0,0255602;0,20893002;0,5034874;0,796703;0,97659147;;490;489;488;487;486;;0,028398016
0,026924133;0,21241933;0,5077535;0,80013573;0,9778677;;490;489;488;487;486;;0,037471786
0,028326392;0,21592969;0,512031;0,803537;0,97910905;;490;489;488;487;486;;0,0506366
0,029763222;0,21945095;0,51630765;0,80692565;0,980312;;490;489;488;487;486;;0,06341283
0,03123033;0,22300261;0,5205711;0,81029177;0,9814831;;490;489;488;487;486;;0,07001698
0,032735825;0,22657454;0,524845;0,813626;0,98261905;;490;489;488;487;486;;0,06940836
0,03427553;0,23015636;0,5291172;0,8169465;0,98371655;;490;489;488;487;486;;0,06819629
0,035844922;0,23376799;0,53337526;0,82024384;0,98478174;;490;489;488;487;486;;0,07289539
0,03745264;0,23739916;0,5376428;0,8235086;0,98581153;;490;489;488;487;486;;0,08154486
0,03909421;0,24103928;0,54190755;0,8267588;0,986803;;490;489;488;487;486;;0,08821911
0,04076475;0,24470854;0,54615736;0,8299852;0,9877616;;490;489;488;487;486;;0,09330117
0,042473614;0,24838614;0,55041575;0,8331784;0,98868454;;490;489;488;487;486;;0,10245089
0,044215918;0,25209248;0,5546704;0,8363563;0,9895693;;490;489;488;487;486;;0,11685971
0,045986652;0,255817;0,5589092;0,8395095;0,9904207;;490;489;488;487;486;;0,12983325
0,047795534;0,25954884;0,56315553;0,8426292;0,9912362;;490;489;488;487;486;;0,13290529
0,049637437;0,26330876;0,56739724;0,84573245;0,9920136;;490;489;488;487;486;;0,12302649
0,051507115;0,26708603;0,57162213;0,84881055;0,9927572;;490;489;488;487;486;;0,10416405
0,05341482;0,27086967;0,5758538;0,85185456;0,9934647;;490;489;488;487;486;;0,0843594
0,05535519;0,27468067;0,5800798;0,8548814;0,9941343;;490;489;488;487;486;;0,069415465
0,05732256;0,2785082;0,5842881;0,85788214;0,9947696;;490;489;488;487;486;;0,058380593
0,05932784;0,28234112;0,58850217;0,8608485;0,9953687;;490;489;488;487;486;;0,047140285
0,061365366;0,28620076;0,59269786;0,86379683;0,99593;;490;489;488;487;486;;0,034718152
0,06342912;0,29007608;0,5968987;0,8667184;0,9964566;;490;489;488;487;486;;0,023801789
0,06553066;0,2939558;0,6010923;0,8696051;0,9969469;;490;489;488;487;486;;0,018751262
0,06766403;0,29786158;0,6052668;0,872473;0,99739957;;490;489;488;487;486;;0,024329215
0,06982291;0,30178207;0,6094454;0,87531346;0,9978171;;490;489;488;487;486;;0,043366443
0,07201922;0,30570602;0,61361593;0,87811863;0,9981983;;490;489;488;487;486;;0,07141459
0,074247;0,30965525;0,6177665;0,88090414;0,99854195;;490;489;488;487;486;;0,09707631
0,07649952;0,31361836;0,6219202;0,883654;0,9988502;;490;489;488;487;486;;0,1096318
0,07878935;0,31758398;0,6260649;0,8863836;0,9991219;;490;489;488;487;486;;0,10765411
0,08111;0,3215741;0,6301888;0,8890848;0,9993565;;490;489;488;487;486;;0,09852092
0,08345473;0,32557726;0,6343148;0,89175016;0,9995552;;490;489;488;487;486;;0,09035398
0,08583641;0,32958192;0,63843095;0,89439434;0,99971735;;490;489;488;487;486;;0,08569753
0,08824849;0,3336103;0,64252543;0,8970096;0,9998426;;490;489;488;487;486;;0,0821456
0,09068382;0,33765084;0,64662105;0,8995886;0,99993163;;490;489;488;487;486;;0,076466404
0,09315592;0,34169197;0,65070593;0,9021457;0,9999841;;490;489;488;487;486;;0,06644924
0,095657825;0,345756;0,65476835;0,9046732;1,1920929E-07;;490;489;488;487;491;;0,051455546
0,0981822;0,34983128;0,6588309;0,9071643;2,0742416E-05;;490;489;488;487;491;;0,033099182
0,100742996;0,35390615;0,6628818;0,90963256;7,778406E-05;;490;489;488;487;491;;0,015187761
0,103333056;0,35800308;0,66690946;0,9120709;0,00017154217;;490;489;488;487;491;;0,0017591708
0,10594475;0,36211044;0,6709363;0,9144722;0,00030195713;;490;489;488;487;491;;-0,004260822
0,10859263;0,3662163;0,67495054;0,91685;0,0004683733;;490;489;488;487;491;;-0,0012236558
0,111269236;0,37034357;0,67894083;0,9191973;0,00067180395;;490;489;488;487;491;;0,009745181
0,113966584;0,37448025;0,6829292;0,9215075;0,00091177225;;490;489;488;487;491;;0,022708863
0,116699755;0,37861454;0,6869042;0,9237933;0,0011874437;;490;489;488;487;491;;0,029762696
0,119461;0,3827693;0,69085443;0,92604816;0,0015004277;;490;489;488;487;491;;0,027134454
0,12224221;0,38693273;0,69480187;0,9282656;0,0018498898;;490;489;488;487;491;;0,018093977
0,12505895;0,39109266;0,698735;0,93045783;0,0022346973;;490;489;488;487;491;;0,010681591
0,12789506;0,3952722;0,70264256;0,93261874;0,0026569366;;490;489;488;487;491;;0,013965306
0,13076639;0,39945948;0,70654637;0,934742;0,0031155944;;490;489;488;487;491;;0,031571127
0,13366473;0,4036423;0,71043503;0,93683934;0,0036091805;;490;489;488;487;491;;0,056805998
0,13658166;0,40784395;0,7142975;0,93890476;0,0041404963;;490;489;488;487;491;;0,075431466
0,13953334;0,41205233;0,718155;0,9409324;0,0047081113;;490;489;488;487;491;;0,07791071
0,14251143;0,41625535;0,72199667;0,9429335;0,0053102374;;490;489;488;487;491;;0,068680674
0,14550722;0,42047626;0,72581136;0,9449022;0,0059502125;;490;489;488;487;491;;0,062123805
0,1485374;0,4246912;0,7296202;0,9468329;0,0066263676;;490;489;488;487;491;;0,0713229
0,15159327;0,4289235;0,7334123;0,9487363;0,0073366165;;490;489;488;487;491;;0,097450405
0,15466595;0,43316096;0,7371767;0,95060694;0,008084893;;490;489;488;487;491;;0,12856087
0,15777254;0,43739146;0,74093443;0,9524394;0,008869171;;490;489;488;487;491;;0,14865884
0,16090423;0,44163835;0,74467444;0,954244;0,0096870065;;490;489;488;487;491;;0,15012386
0,16405183;0,4458896;0,74838614;0,95601535;0,010543048;;490;489;488;487;491;;0,13865781
0,16723287;0,45013285;0,75209016;0,95774853;0,011434913;;490;489;488;487;491;;0,12732007
0,17043829;0,4543916;0,7557756;0,959453;0,012359858;;490;489;488;487;491;;0,12599023
0,17365867;0,45865375;0,7594322;0,9611239;0,013323128;;490;489;488;487;491;;0,13418584
0,17691201;0,46290702;0,76308006;0,96275645;0,014322042;;490;489;488;487;491;;0,14120367
0,18018901;0,4671749;0,7666985;0,96435976;0,015353501;;490;489;488;487;491;;0,13341224
0,18348014;0,47144514;0,77030754;0,96592915;0,016423345;;490;489;488;487;491;;0,10511613
0,18680364;0,47570556;0,77389693;0,96746004;0,017528534;;490;489;488;487;491;;0,06417931
0,19015008;0,47997975;0,7774562;0,9689611;0,01866579;;490;489;488;487;491;;0,026619043
0,19350976;0,48425537;0,78100526;0,9704279;0,019841552;;490;489;488;487;491;;0,005459628
0,19690126;0,48852015;0,7845336;0,97185624;0,02105236;;490;489;488;487;491;;0,0024301498
0,20031494;0,4927978;0,78803146;0,9732541;0,02229476;;490;489;488;487;491;;0,008326163
0,20374095;0,49707592;0,7915181;0,97461355;0,023575544;;490;489;488;487;491;;0,01250276
0,20719826;0,5013423;0,79498327;0,9759421;0,024891257;;490;489;488;487;491;;0,012443678
0,21067691;0,5056205;0,79841727;0,9772358;0,026237845;;490;489;488;487;491;;0,013478205
0,214167;0,5098983;0,8018392;0,97849107;0,027622938;;490;489;488;487;491;;0,018812101
0,21768773;0,5141635;0,80523884;0,9797149;0,029042542;;490;489;488;487;491;;0,025500905
0,2212292;0,51843953;0,8086068;0,98090357;0,030492544;;490;489;488;487;491;;0,03038991
0,22478104;0,52271426;0,8119617;0,9820539;0,03198093;;490;489;488;487;491;;0,034478106
0,22836298;0,5269754;0,8152938;0,9831722;0,033503592;;490;489;488;487;491;;0,03919911
0,23196483;0,53124654;0,8185935;0,9842551;0,035055995;;490;489;488;487;491;;0,042466015
0,23557603;0,5355153;0,8218791;0,9852997;0,036646783;;490;489;488;487;491;;0,041644663
0,2392168;0,5397696;0,82514125;0,9863117;0,038266897;;490;489;488;487;491;;0,035762947
0,24287665;0,5440329;0,8283705;0,9872881;0,039925277;;490;489;488;487;491;;0,025202155
0,24654502;0,548293;0,8315848;0,9882263;0,041617393;;490;489;488;487;491;;0,012454438
0,25024223;0,55253756;0,83477485;0,9891314;0,04333818;;490;489;488;487;491;;0,0023071577
0,25395775;0,5567903;0,8379316;0,99000067;0,045097113;;490;489;488;487;491;;-0,002043921
0,2576807;0,56103885;0,84107244;0,9908318;0,046889424;;490;489;488;487;491;;-0,0015177571
0,26143187;0,565271;0,84418833;0,99162936;0,04870975;;490;489;488;487;491;;0,0007790208
0,2652005;0,56951034;0,84727037;0,99239093;0,050568223;;490;489;488;487;491;;0,0013772383
0,26897573;0,5737446;0,8503358;0,9931145;0,052459538;;490;489;488;487;491;;-0,0033518423
0,2727784;0,57796156;0,85337543;0,993804;0,054378152;;490;489;488;487;491;;-0,014003393
0,276587;0,58218473;0,8563808;0,99445736;0,056334853;;490;489;488;487;491;;-0,025458938
0,2804227;0,5864018;0,8593686;0,99507284;0,05832398;;490;489;488;487;491;;-0,031240439
0,2842744;0,59060085;0,8623301;0,99565387;0,06033969;;490;489;488;487;491;;-0,031601544
0,28813106;0,594805;0,86525685;0,9961986;0,062393248;;490;489;488;487;491;;-0,032433875
0,29201406;0,59900224;0,86816514;0,99670565;0,064478874;;490;489;488;487;491;;-0,037507754
0,29591233;0,6031805;0,8710464;0,9971777;0,06659037;;490;489;488;487;491;;-0,044114955
0,29981446;0,6073629;0,87389266;0,99761343;0,06873953;;490;489;488;487;491;;-0,04751118
0,3037423;0,61152583;0,87671953;0,9980117;0,07092023;;490;489;488;487;491;;-0,047155447
0,30768442;0,61569226;0,87951887;0,9983746;0,07312608;;490;489;488;487;491;;-0,04667012
0,31162953;0,6198503;0,8822826;0,9987011;0,07536936;;490;489;488;487;491;;-0,048403136
0,3155995;0,6239879;0,88502616;0,99899024;0,07764375;;490;489;488;487;491;;-0,049157914
0,31958294;0,62812805;0,88774157;0,99924374;0,079942584;;490;489;488;487;491;;-0,043002844
